County,State,SSA State county code,FIPS State county code,CBSA (Blanks are Rural),CBSA NAME (Blanks are Rural)
ELK,PA,39310,42047,,
FOREST,PA,39340,42053,,
FULTON,PA,39360,42057,,
GREENE,PA,39370,42059,,
HUNTINGDON,PA,39380,42061,,
INDIANA,PA,39390,42063,,
JEFFERSON,PA,39400,42065,,
JUNIATA,PA,39410,42067,,
LAWRENCE,PA,39450,42073,,
MC KEAN,PA,39520,42083,,
MIFFLIN,PA,39540,42087,,
NORTHUMBERLND,PA,39600,42097,,
POTTER,PA,39640,42105,,
SCHUYLKILL,PA,39650,42107,,
SNYDER,PA,39670,42109,,
SOMERSET,PA,39680,42111,,
SULLIVAN,PA,39690,42113,,
SUSQUEHANNA,PA,39700,42115,,
TIOGA,PA,39710,42117,,
UNION,PA,39720,42119,,
VENANGO,PA,39730,42121,,
WARREN,PA,39740,42123,,
WAYNE,PA,39760,42127,,
STATEWIDE,PA,39999,42990,,
ADJUNTAS,PR,40010,72001,,
COAMO,PR,40210,72043,,
CULEBRA,PR,40240,72049,,
JAYUYA,PR,40360,72073,,
LAS MARIAS,PR,40410,72083,,
MARICAO,PR,40460,72093,,
SALINAS,PR,40620,72123,,
SANTA ISABEL,PR,40670,72133,,
VIEQUES,PR,40740,72147,,
STATEWIDE,PR,40999,72990,,
STATEWIDE,RI,41999,44999,,
ABBEVILLE,SC,42000,45001,,
ALLENDALE,SC,42020,45005,,
BAMBERG,SC,42040,45009,,
BARNWELL,SC,42050,45011,,
CHEROKEE,SC,42100,45021,,
CHESTERFIELD,SC,42120,45025,,
CLARENDON,SC,42130,45027,,
COLLETON,SC,42140,45029,,
DILLON,SC,42160,45033,,
GEORGETOWN,SC,42210,45043,,
GREENWOOD,SC,42230,45047,,
HAMPTON,SC,42240,45049,,
LEE,SC,42300,45061,,
MCCORMICK,SC,42320,45065,,
MARION,SC,42330,45067,,
MARLBORO,SC,42340,45069,,
NEWBERRY,SC,42350,45071,,
OCONEE,SC,42360,45073,,
ORANGEBURG,SC,42370,45075,,
WILLIAMSBURG,SC,42440,45089,,
STATEWIDE,SC,42999,45990,,
AURORA,SD,43010,46003,,
BEADLE,SD,43020,46005,,
BENNETT,SD,43030,46007,,
BON HOMME,SD,43040,46009,,
BROOKINGS,SD,43050,46011,,
BROWN,SD,43060,46013,,
BRULE,SD,43070,46015,,
BUFFALO,SD,43080,46017,,
BUTTE,SD,43090,46019,,
CAMPBELL,SD,43100,46021,,
CHARLES MIX,SD,43110,46023,,
CLARK,SD,43120,46025,,
CLAY,SD,43130,46027,,
CODINGTON,SD,43140,46029,,
CORSON,SD,43150,46031,,
DAVISON,SD,43170,46035,,
DAY,SD,43180,46037,,
DEUEL,SD,43190,46039,,
DEWEY,SD,43200,46041,,
DOUGLAS,SD,43210,46043,,
EDMUNDS,SD,43220,46045,,
FALL RIVER,SD,43230,46047,,
FAULK,SD,43240,46049,,
GRANT,SD,43250,46051,,
GREGORY,SD,43260,46053,,
HAAKON,SD,43270,46055,,
HAMLIN,SD,43280,46057,,
HAND,SD,43290,46059,,
HANSON,SD,43300,46061,,
HARDING,SD,43310,46063,,
HUGHES,SD,43320,46065,,
HUTCHINSON,SD,43330,46067,,
HYDE,SD,43340,46069,,
JACKSON,SD,43350,46071,,
JERAULD,SD,43360,46073,,
JONES,SD,43370,46075,,
KINGSBURY,SD,43380,46077,,
LAKE,SD,43390,46079,,
LAWRENCE,SD,43400,46081,,
LYMAN,SD,43420,46085,,
MC PHERSON,SD,43440,46089,,
MARSHALL,SD,43450,46091,,
MELLETTE,SD,43470,46095,,
MINER,SD,43480,46097,,
MOODY,SD,43500,46101,,
PERKINS,SD,43520,46105,,
POTTER,SD,43530,46107,,
ROBERTS,SD,43540,46109,,
SANBORN,SD,43550,46111,,
SHANNON,SD,43560,46113,,
SPINK,SD,43570,46115,,
STANLEY,SD,43580,46117,,
SULLY,SD,43590,46119,,
TODD,SD,43600,46121,,
TRIPP,SD,43610,46123,,
WALWORTH,SD,43640,46129,,
YANKTON,SD,43670,46135,,
ZIEBACH,SD,43680,46137,,
STATEWIDE,SD,43999,46990,,
BEDFORD,TN,44010,47003,,
BENTON,TN,44020,47005,,
BLEDSOE,TN,44030,47007,,
CARROLL,TN,44080,47017,,
CLAIBORNE,TN,44120,47025,,
CLAY,TN,44130,47027,,
COCKE,TN,44140,47029,,
COFFEE,TN,44150,47031,,
CUMBERLAND,TN,44170,47035,,
DECATUR,TN,44190,47039,,
DE KALB,TN,44200,47041,,
DYER,TN,44220,47045,,
FENTRESS,TN,44240,47049,,
FRANKLIN,TN,44250,47051,,
GIBSON,TN,44260,47053,,
GILES,TN,44270,47055,,
GREENE,TN,44290,47059,,
GRUNDY,TN,44300,47061,,
HANCOCK,TN,44330,47067,,
HARDEMAN,TN,44340,47069,,
HARDIN,TN,44350,47071,,
HAYWOOD,TN,44370,47075,,
HENDERSON,TN,44380,47077,,
HENRY,TN,44390,47079,,
HOUSTON,TN,44410,47083,,
HUMPHREYS,TN,44420,47085,,
JACKSON,TN,44430,47087,,
JOHNSON,TN,44450,47091,,
LAKE,TN,44470,47095,,
LAUDERDALE,TN,44480,47097,,
LAWRENCE,TN,44490,47099,,
LEWIS,TN,44500,47101,,
LINCOLN,TN,44510,47103,,
MC MINN,TN,44530,47107,,
MC NAIRY,TN,44540,47109,,
MARSHALL,TN,44580,47117,,
MEIGS,TN,44600,47121,,
MONROE,TN,44610,47123,,
MOORE,TN,44630,47127,,
OBION,TN,44650,47131,,
OVERTON,TN,44660,47133,,
PERRY,TN,44670,47135,,
PICKETT,TN,44680,47137,,
PUTNAM,TN,44700,47141,,
RHEA,TN,44710,47143,,
SCOTT,TN,44750,47151,,
SEVIER,TN,44770,47155,,
STEWART,TN,44800,47161,,
VAN BUREN,TN,44870,47175,,
WARREN,TN,44880,47177,,
WAYNE,TN,44900,47181,,
WEAKLEY,TN,44910,47183,,
WHITE,TN,44920,47185,,
STATEWIDE,TN,44999,47990,,
ANDERSON,TX,45000,48001,,
ANDREWS,TX,45010,48003,,
ANGELINA,TX,45020,48005,,
BAILEY,TX,45080,48017,,
BAYLOR,TX,45110,48023,,
BEE,TX,45113,48025,,
BLANCO,TX,45140,48031,,
BORDEN,TX,45150,48033,,
BOSQUE,TX,45160,48035,,
BREWSTER,TX,45200,48043,,
BRISCOE,TX,45201,48045,,
BROOKS,TX,45210,48047,,
BROWN,TX,45220,48049,,
BURNET,TX,45222,48053,,
CALHOUN,TX,45224,48057,,
CAMP,TX,45250,48063,,
CASS,TX,45260,48067,,
CASTRO,TX,45270,48069,,
CHEROKEE,TX,45281,48073,,
CHILDRESS,TX,45290,48075,,
COCHRAN,TX,45292,48079,,
COKE,TX,45300,48081,,
COLEMAN,TX,45301,48083,,
COLLINGSWORTH,TX,45311,48087,,
COLORADO,TX,45312,48089,,
COMANCHE,TX,45321,48093,,
CONCHO,TX,45330,48095,,
COOKE,TX,45340,48097,,
COTTLE,TX,45350,48101,,
CRANE,TX,45360,48103,,
CROCKETT,TX,45361,48105,,
CULBERSON,TX,45370,48109,,
DALLAM,TX,45380,48111,,
DAWSON,TX,45391,48115,,
DEAF SMITH,TX,45392,48117,,
DELTA,TX,45400,48119,,
DE WITT,TX,45420,48123,,
DICKENS,TX,45421,48125,,
DIMMIT,TX,45430,48127,,
DONLEY,TX,45431,48129,,
DUVAL,TX,45440,48131,,
EASTLAND,TX,45450,48133,,
EDWARDS,TX,45460,48137,,
ERATH,TX,45490,48143,,
FANNIN,TX,45510,48147,,
FAYETTE,TX,45511,48149,,
FISHER,TX,45520,48151,,
FLOYD,TX,45521,48153,,
FOARD,TX,45522,48155,,
FRANKLIN,TX,45531,48159,,
FREESTONE,TX,45540,48161,,
FRIO,TX,45541,48163,,
GAINES,TX,45542,48165,,
GARZA,TX,45551,48169,,
GILLESPIE,TX,45552,48171,,
GLASSCOCK,TX,45560,48173,,
GONZALES,TX,45562,48177,,
GRAY,TX,45563,48179,,
GRIMES,TX,45580,48185,,
HALE,TX,45582,48189,,
HALL,TX,45583,48191,,
HAMILTON,TX,45590,48193,,
HANSFORD,TX,45591,48195,,
HARDEMAN,TX,45592,48197,,
HARRISON,TX,45620,48203,,
HARTLEY,TX,45621,48205,,
HASKELL,TX,45630,48207,,
HEMPHILL,TX,45632,48211,,
HENDERSON,TX,45640,48213,,
HILL,TX,45651,48217,,
HOCKLEY,TX,45652,48219,,
HOPKINS,TX,45654,48223,,
HOUSTON,TX,45660,48225,,
HOWARD,TX,45661,48227,,
HUTCHINSON,TX,45671,48233,,
JACK,TX,45680,48237,,
JACKSON,TX,45681,48239,,
JASPER,TX,45690,48241,,
JEFF DAVIS,TX,45691,48243,,
JIM HOGG,TX,45710,48247,,
JIM WELLS,TX,45711,48249,,
KARNES,TX,45722,48255,,
KENEDY,TX,45732,48261,,
KENT,TX,45733,48263,,
KERR,TX,45734,48265,,
KIMBLE,TX,45740,48267,,
KING,TX,45741,48269,,
KINNEY,TX,45742,48271,,
KLEBERG,TX,45743,48273,,
KNOX,TX,45744,48275,,
LAMAR,TX,45750,48277,,
LAMB,TX,45751,48279,,
LA SALLE,TX,45753,48283,,
LAVACA,TX,45754,48285,,
LEE,TX,45755,48287,,
LEON,TX,45756,48289,,
LIMESTONE,TX,45758,48293,,
LIPSCOMB,TX,45759,48295,,
LIVE OAK,TX,45760,48297,,
LLANO,TX,45761,48299,,
LOVING,TX,45762,48301,,
MC CULLOCH,TX,45772,48307,,
MC MULLEN,TX,45781,48311,,
MADISON,TX,45782,48313,,
MARION,TX,45783,48315,,
MASON,TX,45785,48319,,
MATAGORDA,TX,45790,48321,,
MAVERICK,TX,45791,48323,,
MENARD,TX,45793,48327,,
MILAM,TX,45795,48331,,
MILLS,TX,45796,48333,,
MITCHELL,TX,45797,48335,,
MONTAGUE,TX,45800,48337,,
MOORE,TX,45802,48341,,
MORRIS,TX,45803,48343,,
MOTLEY,TX,45804,48345,,
NACOGDOCHES,TX,45810,48347,,
NAVARRO,TX,45820,48349,,
NOLAN,TX,45822,48353,,
OCHILTREE,TX,45831,48357,,
PALO PINTO,TX,45841,48363,,
PANOLA,TX,45842,48365,,
PARMER,TX,45844,48369,,
PECOS,TX,45845,48371,,
POLK,TX,45850,48373,,
PRESIDIO,TX,45861,48377,,
RAINS,TX,45870,48379,,
REAGAN,TX,45872,48383,,
REAL,TX,45873,48385,,
RED RIVER,TX,45874,48387,,
REEVES,TX,45875,48389,,
REFUGIO,TX,45876,48391,,
ROBERTS,TX,45877,48393,,
RUNNELS,TX,45880,48399,,
SABINE,TX,45882,48403,,
SAN AUGUSTINE,TX,45883,48405,,
SAN JACINTO,TX,45884,48407,,
SAN SABA,TX,45886,48411,,
SCHLEICHER,TX,45887,48413,,
SCURRY,TX,45888,48415,,
SHACKELFORD,TX,45889,48417,,
SHELBY,TX,45890,48419,,
SHERMAN,TX,45891,48421,,
STARR,TX,45900,48427,,
STEPHENS,TX,45901,48429,,
STERLING,TX,45902,48431,,
STONEWALL,TX,45903,48433,,
SUTTON,TX,45904,48435,,
SWISHER,TX,45905,48437,,
TERRELL,TX,45912,48443,,
TERRY,TX,45913,48445,,
THROCKMORTON,TX,45920,48447,,
TITUS,TX,45921,48449,,
TRINITY,TX,45941,48455,,
TYLER,TX,45942,48457,,
UPTON,TX,45944,48461,,
UVALDE,TX,45945,48463,,
VAL VERDE,TX,45946,48465,,
VAN ZANDT,TX,45947,48467,,
WALKER,TX,45949,48471,,
WARD,TX,45951,48475,,
WASHINGTON,TX,45952,48477,,
WHARTON,TX,45954,48481,,
WHEELER,TX,45955,48483,,
WILBARGER,TX,45961,48487,,
WILLACY,TX,45962,48489,,
WINKLER,TX,45972,48495,,
WOOD,TX,45974,48499,,
YOAKUM,TX,45980,48501,,
YOUNG,TX,45981,48503,,
ZAPATA,TX,45982,48505,,
ZAVALA,TX,45983,48507,,
STATEWIDE,TX,45999,48990,,
BEAVER,UT,46000,49001,,
CARBON,UT,46030,49007,,
DAGGETT,UT,46040,49009,,
DUCHESNE,UT,46060,49013,,
EMERY,UT,46070,49015,,
GARFIELD,UT,46080,49017,,
GRAND,UT,46090,49019,,
IRON,UT,46100,49021,,
KANE,UT,46120,49025,,
MILLARD,UT,46130,49027,,
PIUTE,UT,46150,49031,,
RICH,UT,46160,49033,,
SAN JUAN,UT,46180,49037,,
SANPETE,UT,46190,49039,,
SEVIER,UT,46200,49041,,
SUMMIT,UT,46210,49043,,
UINTAH,UT,46230,49047,,
WASATCH,UT,46250,49051,,
WAYNE,UT,46270,49055,,
STATEWIDE,UT,46999,49990,,
ADDISON,VT,47000,50001,,
BENNINGTON,VT,47010,50003,,
CALEDONIA,VT,47020,50005,,
ESSEX,VT,47040,50009,,
LAMOILLE,VT,47070,50015,,
ORANGE,VT,47080,50017,,
ORLEANS,VT,47090,50019,,
RUTLAND,VT,47100,50021,,
WASHINGTON,VT,47110,50023,,
WINDHAM,VT,47120,50025,,
WINDSOR,VT,47130,50027,,
STATEWIDE,VT,47999,50990,,
ACCOMACK,VA,49000,51001,,
ALLEGHANY,VA,49020,51005,,
BATH,VA,49080,51017,,
BLAND,VA,49100,51021,,
BRUNSWICK,VA,49120,51025,,
BUCHANAN,VA,49130,51027,,
BUENA VISTA CITY,VA,49141,51530,,
CARROLL,VA,49170,51035,,
CHARLOTTE,VA,49190,51037,,
COVINGTON CITY,VA,49213,51580,,
CUMBERLAND,VA,49240,51049,,
DANVILLE CITY,VA,49241,51590,,
DICKENSON,VA,49250,51051,,
EMPORIA CITY,VA,49270,51595,,
ESSEX,VA,49280,51057,,
FRANKLIN CITY,VA,49328,51620,,
GALAX CITY,VA,49343,51640,,
GRAYSON,VA,49380,51077,,
GREENSVILLE,VA,49400,51081,,
HALIFAX,VA,49410,51083,,
HENRY,VA,49440,51089,,
HIGHLAND,VA,49450,51091,,
KING AND QUEEN,VA,49480,51097,,
KING GEORGE,VA,49490,51099,,
LANCASTER,VA,49510,51103,,
LEE,VA,49520,51105,,
LEXINGTON CITY,VA,49522,51678,,
LOUISA,VA,49540,51109,,
LUNENBURG,VA,49550,51111,,
MADISON,VA,49560,51113,,
MARTINSVILLE CITY,VA,49561,51690,,
MECKLENBURG,VA,49580,51117,,
MIDDLESEX,VA,49590,51119,,
NORTHAMPTON,VA,49650,51131,,
NORTHUMBERLND,VA,49660,51133,,
NORTON CITY,VA,49661,51720,,
NOTTOWAY,VA,49670,51135,,
ORANGE,VA,49680,51137,,
PAGE,VA,49690,51139,,
PATRICK,VA,49700,51141,,
PITTSYLVANIA,VA,49710,51143,,
PRINCE EDWARD,VA,49730,51147,,
RICHMOND,VA,49790,51159,,
ROCKBRIDGE,VA,49810,51163,,
RUSSELL,VA,49830,51167,,
SHENANDOAH,VA,49850,51171,,
SMYTH,VA,49860,51173,,
SOUTHAMPTON,VA,49870,51175,,
SURRY,VA,49900,51181,,
TAZEWELL,VA,49920,51185,,
WESTMORELAND,VA,49960,51193,,
WISE,VA,49970,51195,,
WYTHE,VA,49980,51197,,
STATEWIDE,VA,49999,51990,,
ADAMS,WA,50000,53001,,
CLALLAM,WA,50040,53009,,
FERRY,WA,50090,53019,,
GARFIELD,WA,50110,53023,,
GRANT,WA,50120,53025,,
GRAYS HARBOR,WA,50130,53027,,
ISLAND,WA,50140,53029,,
JEFFERSON,WA,50150,53031,,
KITTITAS,WA,50180,53037,,
KLICKITAT,WA,50190,53039,,
LEWIS,WA,50200,53041,,
LINCOLN,WA,50210,53043,,
MASON,WA,50220,53045,,
OKANOGAN,WA,50230,53047,,
PACIFIC,WA,50240,53049,,
SAN JUAN,WA,50270,53055,,
WAHKIAKUM,WA,50340,53069,,
WHITMAN,WA,50370,53075,,
STATEWIDE,WA,50999,53990,,
BARBOUR,WV,51000,54001,,
BRAXTON,WV,51030,54007,,
CALHOUN,WV,51060,54013,,
DODDRIDGE,WV,51080,54017,,
GILMER,WV,51100,54021,,
GRANT,WV,51110,54023,,
GREENBRIER,WV,51120,54025,,
HARDY,WV,51150,54031,,
HARRISON,WV,51160,54033,,
JACKSON,WV,51170,54035,,
LEWIS,WV,51200,54041,,
LOGAN,WV,51220,54045,,
MC DOWELL,WV,51230,54047,,
MARION,WV,51240,54049,,
MASON,WV,51260,54053,,
MERCER,WV,51270,54055,,
MINGO,WV,51290,54059,,
MONROE,WV,51310,54063,,
MORGAN,WV,51320,54065,,
NICHOLAS,WV,51330,54067,,
PENDLETON,WV,51350,54071,,
PLEASANTS,WV,51360,54073,,
POCAHONTAS,WV,51370,54075,,
RANDOLPH,WV,51410,54083,,
RITCHIE,WV,51420,54085,,
ROANE,WV,51430,54087,,
SUMMERS,WV,51440,54089,,
TAYLOR,WV,51450,54091,,
TUCKER,WV,51460,54093,,
TYLER,WV,51470,54095,,
UPSHUR,WV,51480,54097,,
WEBSTER,WV,51500,54101,,
WETZEL,WV,51510,54103,,
WYOMING,WV,51540,54109,,
STATEWIDE,WV,51999,54990,,
ADAMS,WI,52000,55001,,
ASHLAND,WI,52010,55003,,
BARRON,WI,52020,55005,,
BAYFIELD,WI,52030,55007,,
BUFFALO,WI,52050,55011,,
BURNETT,WI,52060,55013,,
CLARK,WI,52090,55019,,
CRAWFORD,WI,52110,55023,,
DODGE,WI,52130,55027,,
DOOR,WI,52140,55029,,
DUNN,WI,52160,55033,,
FLORENCE,WI,52180,55037,,
FOREST,WI,52200,55041,,
GRANT,WI,52210,55043,,
GREEN LAKE,WI,52230,55047,,
IRON,WI,52250,55051,,
JACKSON,WI,52260,55053,,
JEFFERSON,WI,52270,55055,,
JUNEAU,WI,52280,55057,,
LAFAYETTE,WI,52320,55065,,
LANGLADE,WI,52330,55067,,
LINCOLN,WI,52340,55069,,
MANITOWOC,WI,52350,55071,,
MARINETTE,WI,52370,55075,,
MARQUETTE,WI,52380,55077,,
MENOMONEE,WI,52381,55078,,
MONROE,WI,52400,55081,,
ONEIDA,WI,52420,55085,,
PEPIN,WI,52450,55091,,
POLK,WI,52470,55095,,
PORTAGE,WI,52480,55097,,
PRICE,WI,52490,55099,,
RICHLAND,WI,52510,55103,,
RUSK,WI,52530,55107,,
SAUK,WI,52550,55111,,
SAWYER,WI,52560,55113,,
SHAWANO,WI,52570,55115,,
TAYLOR,WI,52590,55119,,
TREMPEALEAU,WI,52600,55121,,
VERNON,WI,52610,55123,,
VILAS,WI,52620,55125,,
WALWORTH,WI,52630,55127,,
WASHBURN,WI,52640,55129,,
WAUPACA,WI,52670,55135,,
WAUSHARA,WI,52680,55137,,
WOOD,WI,52700,55141,,
STATEWIDE,WI,52999,55990,,
ALBANY,WY,53000,56001,,
BIG HORN,WY,53010,56003,,
CAMPBELL,WY,53020,56005,,
CARBON,WY,53030,56007,,
CONVERSE,WY,53040,56009,,
CROOK,WY,53050,56011,,
FREMONT,WY,53060,56013,,
GOSHEN,WY,53070,56015,,
HOT SPRINGS,WY,53080,56017,,
JOHNSON,WY,53090,56019,,
LINCOLN,WY,53110,56023,,
NIOBRARA,WY,53130,56027,,
PARK,WY,53140,56029,,
PLATTE,WY,53150,56031,,
SHERIDAN,WY,53160,56033,,
SUBLETTE,WY,53170,56035,,
SWEETWATER,WY,53180,56037,,
TETON,WY,53190,56039,,
UINTA,WY,53200,56041,,
WASHAKIE,WY,53210,56043,,
WESTON,WY,53220,56045,,
STATEWIDE,WY,53999,56990,,
