"MARPP Regional Price Parities by MSA"
"(Index)" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"24220","Grand Forks, ND-MN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.4,92.4,92.3
"24260","Grand Island, NE (Metropolitan Statistical Area)","1","RPPs: All items",82.7,82.3,82.8,83.8,85.0,85.5,85.9,86.2,85.6,84.3,84.3
"24260","Grand Island, NE (Metropolitan Statistical Area)","2","  RPPs: Goods",89.1,89.7,90.0,91.3,92.1,92.5,93.1,93.4,93.6,93.6,93.4
"24260","Grand Island, NE (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",66.9,63.7,62.2,63.2,65.5,65.9,66.6,67.4,67.8,64.6,63.3
"24260","Grand Island, NE (Metropolitan Statistical Area)","4","  RPPs: Services: Other",87.1,87.6,88.0,88.8,89.2,89.7,90.2,89.7,90.6,90.6,90.4
"24300","Grand Junction, CO (Metropolitan Statistical Area)","1","RPPs: All items",97.7,97.3,96.6,95.5,94.5,94.9,95.1,94.8,93.7,93.5,93.3
"24300","Grand Junction, CO (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,98.9,98.8,98.8
"24300","Grand Junction, CO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",92.5,95.8,94.3,91.9,89.2,89.8,89.8,88.8,86.1,85.4,85.1
"24300","Grand Junction, CO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.7,93.7,93.6
"24340","Grand Rapids-Kentwood, MI (Metropolitan Statistical Area)","1","RPPs: All items",94.0,93.8,93.2,93.2,93.2,93.3,93.3,92.7,92.3,92.4,92.2
"24340","Grand Rapids-Kentwood, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",95.6,96.3,96.4,96.8,97.0,97.2,96.9,95.9,95.9,95.9,95.8
"24340","Grand Rapids-Kentwood, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.5,87.2,84.5,83.6,83.5,84.6,85.9,86.6,86.0,86.5,86.2
"24340","Grand Rapids-Kentwood, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.2,93.9,94.0,93.8,93.2,93.1,92.0,91.4,91.4,91.4
"24420","Grants Pass, OR (Metropolitan Statistical Area)","1","RPPs: All items",96.5,95.0,93.4,93.7,93.2,93.9,94.4,94.4,94.8,93.7,93.1
"24420","Grants Pass, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,101.8,101.7,101.5
"24420","Grants Pass, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.7,87.4,82.1,84.8,84.5,86.5,87.0,87.1,84.0,81.0,79.1
"24420","Grants Pass, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,95.7,95.7,95.8
"24500","Great Falls, MT (Metropolitan Statistical Area)","1","RPPs: All items",91.8,91.6,93.4,94.0,94.5,94.4,93.1,93.1,91.3,92.0,92.4
"24500","Great Falls, MT (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,93.6,93.5,93.5
"24500","Great Falls, MT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.3,68.9,75.1,75.6,77.9,77.2,75.6,76.6,75.0,78.1,80.0
"24500","Great Falls, MT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.7,102.0,101.5,100.0,100.0,100.4
"24540","Greeley, CO (Metropolitan Statistical Area)","1","RPPs: All items",97.4,98.1,98.1,97.4,96.9,97.6,98.1,98.1,97.4,98.0,97.6
"24540","Greeley, CO (Metropolitan Statistical Area)","2","  RPPs: Goods",103.8,104.5,104.0,103.5,102.0,101.5,100.6,100.0,97.9,97.9,97.9
"24540","Greeley, CO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.3,88.9,87.2,85.2,86.3,88.5,92.5,94.6,95.8,98.5,97.8
"24540","Greeley, CO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.7,96.8,99.5,100.2,99.8,100.7,99.6,98.7,98.1,97.7,97.2
"24580","Green Bay, WI (Metropolitan Statistical Area)","1","RPPs: All items",92.5,92.0,91.9,92.2,92.3,92.0,91.6,90.6,90.1,90.0,89.8
"24580","Green Bay, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",95.5,96.2,96.3,96.7,97.0,97.1,96.8,95.9,95.9,95.8,95.8
"24580","Green Bay, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",82.2,79.6,78.5,79.3,79.6,79.1,78.8,78.0,76.6,76.0,76.1
"24580","Green Bay, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.6,94.0,93.8,93.9,93.7,93.1,93.0,91.9,91.3,91.4,91.3
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)","1","RPPs: All items",91.9,91.5,90.6,90.5,90.4,90.2,90.1,90.2,90.1,89.9,89.8
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.2,97.4,97.2,97.2,97.1,97.5,97.7,97.1,97.1,97.1
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.1,75.5,73.3,72.9,72.7,72.3,72.3,72.7,72.4,71.8,71.1
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.5,94.1,94.2,94.2,94.0,93.4,93.5,94.6,94.6,94.6
"24780","Greenville, NC (Metropolitan Statistical Area)","1","RPPs: All items",89.4,90.3,89.4,89.2,89.3,88.7,88.6,88.2,87.9,87.7,87.1
"24780","Greenville, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,97.5,97.5
"24780","Greenville, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",69.1,71.7,68.7,67.8,68.4,67.3,68.0,67.3,67.6,67.3,65.1
"24780","Greenville, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,94.6,94.6
"24860","Greenville-Anderson, SC (Metropolitan Statistical Area)","1","RPPs: All items",90.6,90.9,90.3,90.5,90.4,90.2,90.0,89.9,89.8,90.0,90.4
"24860","Greenville-Anderson, SC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.3,97.3,97.3
"24860","Greenville-Anderson, SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.6,73.1,71.6,72.6,72.3,72.4,72.1,71.8,71.9,72.6,73.2
"24860","Greenville-Anderson, SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,94.6,94.6,94.6
"25060","Gulfport-Biloxi, MS (Metropolitan Statistical Area)","1","RPPs: All items",94.4,94.9,93.5,92.0,91.0,90.5,90.2,89.5,88.3,87.8,87.7
"25060","Gulfport-Biloxi, MS (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.2,97.2,97.3
"25060","Gulfport-Biloxi, MS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.1,88.7,85.0,79.9,76.5,75.2,74.5,72.9,71.9,70.7,69.8
"25060","Gulfport-Biloxi, MS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,91.9,91.9,91.8
"25180","Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)","1","RPPs: All items",104.1,104.5,102.7,102.8,102.4,102.4,101.5,100.5,98.1,98.1,98.0
"25180","Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)","2","  RPPs: Goods",106.0,106.6,107.0,107.6,107.3,105.9,105.7,105.7,101.6,101.6,101.2
"25180","Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",89.8,90.4,86.0,86.9,86.0,87.7,84.5,82.7,81.8,81.8,80.5
"25180","Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",112.6,114.0,112.8,111.0,109.9,109.8,110.4,109.4,107.7,107.8,107.9
"25220","Hammond, LA (Metropolitan Statistical Area)","1","RPPs: All items",85.0,85.3,85.6,85.8,85.3,85.8,85.4,85.9,85.0,85.9,85.8
"25220","Hammond, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.9,91.9,92.0
"25220","Hammond, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.7,72.2,71.3,72.0,70.7,70.8,70.6,72.2,71.3,73.7,71.3
"25220","Hammond, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,92.1,92.1,92.2
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)","1","RPPs: All items",98.3,96.6,95.8,95.1,94.6,94.2,93.5,93.1,95.5,95.2,95.3
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,101.8,101.7,101.5
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",95.2,92.9,90.4,89.9,89.3,87.0,83.4,82.3,85.7,84.9,85.0
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,95.7,95.7,95.8
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)","1","RPPs: All items",96.9,96.9,96.3,96.4,96.5,96.8,96.9,97.1,96.6,96.5,96.6
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.7,98.7
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",89.1,90.8,90.0,90.9,90.6,90.4,88.5,87.8,87.4,87.2,87.4
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,100.0,99.9
"25500","Harrisonburg, VA (Metropolitan Statistical Area)","1","RPPs: All items",91.8,93.4,92.3,92.5,92.2,92.7,91.4,89.8,89.2,89.2,90.3
"25500","Harrisonburg, VA (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.1,92.1,92.1
"25500","Harrisonburg, VA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.0,96.2,92.8,93.6,91.9,93.0,89.5,84.3,81.3,81.4,83.0
"25500","Harrisonburg, VA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.3,94.3,94.6
"25540","Hartford-East Hartford-Middletown, CT (Metropolitan Statistical Area)","1","RPPs: All items",101.7,101.6,100.8,100.7,100.9,100.9,101.6,101.8,102.4,102.3,102.1
"25540","Hartford-East Hartford-Middletown, CT (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.5,98.1,98.0,98.1,98.3,98.3,98.3,98.8,98.9,98.9
"25540","Hartford-East Hartford-Middletown, CT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",113.1,113.8,112.0,112.3,112.6,110.2,109.9,108.9,109.0,108.4,107.1
"25540","Hartford-East Hartford-Middletown, CT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.8,99.3,98.4,98.2,98.4,99.2,101.0,102.1,102.9,102.9,102.8
"25620","Hattiesburg, MS (Metropolitan Statistical Area)","1","RPPs: All items",83.8,84.7,84.7,84.1,84.5,85.0,84.5,82.7,82.5,82.1,84.0
"25620","Hattiesburg, MS (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.8,91.7,91.9
"25620","Hattiesburg, MS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",69.7,70.5,68.8,67.8,69.1,69.3,68.3,64.5,63.0,62.3,64.6
"25620","Hattiesburg, MS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,91.6,91.6,91.7
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","1","RPPs: All items",90.2,90.1,89.6,89.7,89.0,89.0,88.3,87.8,87.2,87.0,87.6
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,97.5,97.5
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",69.1,69.7,68.2,68.6,66.1,66.4,64.4,62.8,60.9,60.8,61.7
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,94.6,94.6
"25940","Hilton Head Island-Bluffton, SC (Metropolitan Statistical Area)","1","RPPs: All items",96.9,96.9,95.3,93.8,93.9,94.4,94.1,93.9,95.2,95.4,95.0
"25940","Hilton Head Island-Bluffton, SC (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.1,92.1,92.1
"25940","Hilton Head Island-Bluffton, SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",108.9,109.6,103.4,98.2,98.0,98.9,98.5,97.5,99.7,100.3,99.8
"25940","Hilton Head Island-Bluffton, SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.4,94.3,94.6
"25980","Hinesville, GA (Metropolitan Statistical Area)","1","RPPs: All items",87.6,88.1,89.1,89.5,92.1,91.6,91.7,90.3,90.8,89.7,91.3
"25980","Hinesville, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.2,92.1,92.1
"25980","Hinesville, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",80.2,80.7,83.4,84.7,91.8,89.6,90.7,86.9,87.0,84.4,87.4
"25980","Hinesville, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.4,94.3,94.6
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)","1","RPPs: All items",92.8,92.5,90.5,90.0,90.0,89.6,88.6,87.8,88.0,87.5,88.4
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.1,92.1,92.1
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",94.0,93.0,87.0,86.0,85.6,83.6,81.7,79.7,79.2,78.1,78.5
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.4,94.3,94.6
"26300","Hot Springs, AR (Metropolitan Statistical Area)","1","RPPs: All items",84.7,84.6,84.4,84.9,85.4,85.7,85.0,84.8,84.9,85.8,85.5
"26300","Hot Springs, AR (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.9,91.9,92.0
"26300","Hot Springs, AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.6,71.1,68.1,69.8,70.6,70.6,69.8,70.1,71.3,73.7,70.9
"26300","Hot Springs, AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,92.1,92.1,92.2
"26380","Houma-Thibodaux, LA (Metropolitan Statistical Area)","1","RPPs: All items",88.8,89.7,90.3,91.7,92.2,92.6,92.6,91.5,90.2,89.6,89.2
"26380","Houma-Thibodaux, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.4,97.4,97.4
"26380","Houma-Thibodaux, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",62.7,66.7,69.1,74.9,77.9,80.4,81.2,76.8,75.1,73.4,72.4
"26380","Houma-Thibodaux, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,92.6,92.6,92.6
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)","1","RPPs: All items",100.3,100.8,100.7,100.7,100.2,100.5,100.9,101.1,101.3,101.7,101.8
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.9,99.2,98.7,98.0,96.5,96.3,96.3,95.6,95.7,95.6,95.5
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",99.3,100.2,98.6,99.0,98.7,99.1,99.8,101.4,102.9,104.1,104.5
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.4,103.2,104.2,104.8,105.4,106.1,107.3,108.0,107.4,107.2,107.2
"26580","Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)","1","RPPs: All items",85.9,85.6,86.2,87.1,86.8,87.2,86.3,86.3,86.4,85.9,85.7
"26580","Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.4,97.6,97.4,97.4,97.4,97.8,98.0,96.8,96.8,96.8
"26580","Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",57.6,57.3,55.8,58.1,57.5,58.9,57.6,57.9,58.6,57.4,56.9
"26580","Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,94.5,94.5,94.5
"26620","Huntsville, AL (Metropolitan Statistical Area)","1","RPPs: All items",91.3,91.5,90.9,91.1,91.2,91.1,90.5,90.1,88.7,89.1,89.2
"26620","Huntsville, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.4,97.4,97.5
"26620","Huntsville, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.0,72.1,70.9,71.9,72.5,72.9,70.8,69.5,68.1,69.7,69.2
"26620","Huntsville, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,91.9,91.9,91.8
"26820","Idaho Falls, ID (Metropolitan Statistical Area)","1","RPPs: All items",92.8,92.4,92.2,91.3,90.4,90.7,89.3,89.6,89.6,91.3,91.3
"26820","Idaho Falls, ID (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.8,98.7,98.8,99.4,100.2,98.9,98.8,98.8
"26820","Idaho Falls, ID (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.6,75.7,75.1,74.4,72.6,72.5,68.5,69.7,70.3,75.8,75.8
"26820","Idaho Falls, ID (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.7,95.8,94.7,93.9,93.4,94.2,94.3,93.4,93.6,93.7,93.6
"26900","Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","1","RPPs: All items",94.3,94.2,93.8,93.9,93.8,93.5,92.9,92.0,91.6,91.6,91.6
"26900","Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.3,97.0,97.1,97.4,97.6,97.7,97.3,96.2,96.1,96.0,96.0
"26900","Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.3,86.8,85.0,85.2,84.8,84.4,83.5,83.1,82.8,83.0,83.5
"26900","Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.5,94.9,94.5,94.6,94.3,93.5,93.3,92.2,91.5,91.6,91.5
"26980","Iowa City, IA (Metropolitan Statistical Area)","1","RPPs: All items",96.2,95.9,95.4,95.6,96.0,95.9,96.0,95.2,94.6,94.1,93.7
"26980","Iowa City, IA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.5,96.6,96.9,97.2,97.3,97.0,96.0,95.3,95.2,95.1
"26980","Iowa City, IA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",99.6,98.1,95.1,95.7,97.7,97.9,99.4,98.8,97.4,94.9,93.4
"26980","Iowa City, IA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.3,94.0,94.1,93.9,93.2,93.1,92.0,92.2,92.2,92.2
"27060","Ithaca, NY (Metropolitan Statistical Area)","1","RPPs: All items",104.3,104.4,103.3,103.4,104.1,104.4,105.8,106.5,106.5,106.4,105.9
"27060","Ithaca, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.7,98.7
"27060","Ithaca, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",130.2,130.8,125.7,127.3,130.4,129.6,132.4,133.3,135.2,134.1,132.1
"27060","Ithaca, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,100.0,99.9
"27100","Jackson, MI (Metropolitan Statistical Area)","1","RPPs: All items",92.0,90.8,90.0,90.3,91.1,91.3,90.3,89.0,88.5,88.4,88.0
"27100","Jackson, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,96.1,96.0
"27100","Jackson, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",77.3,73.6,69.9,70.5,73.3,75.0,71.9,70.7,69.9,69.2,68.8
"27100","Jackson, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.6,91.5
"27140","Jackson, MS (Metropolitan Statistical Area)","1","RPPs: All items",90.7,90.7,90.4,90.8,90.7,90.7,90.3,90.2,88.9,88.9,89.2
"27140","Jackson, MS (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.3,97.4,97.2,97.2,97.1,97.5,97.7,96.8,96.8,96.9
"27140","Jackson, MS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.8,73.3,72.3,74.0,73.8,74.1,73.4,73.3,72.4,72.3,72.8
"27140","Jackson, MS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.5,94.1,94.2,94.3,94.0,93.4,93.5,91.9,91.9,91.8
"27180","Jackson, TN (Metropolitan Statistical Area)","1","RPPs: All items",82.6,82.8,82.8,82.3,83.3,83.3,82.8,82.0,80.7,80.8,81.0
"27180","Jackson, TN (Metropolitan Statistical Area)","2","  RPPs: Goods",94.1,94.2,93.3,92.5,91.9,91.4,91.1,91.4,91.8,91.7,91.9
"27180","Jackson, TN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.8,63.2,59.7,58.8,60.5,60.5,60.0,58.7,58.0,58.6,56.1
"27180","Jackson, TN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.8,89.9,90.9,91.6,92.7,94.1,93.7,93.4,91.6,91.6,91.7
"27260","Jacksonville, FL (Metropolitan Statistical Area)","1","RPPs: All items",98.0,97.7,96.7,96.5,96.4,96.0,95.9,95.9,96.0,95.5,95.5
"27260","Jacksonville, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.5,97.7,97.5,97.6,97.5,97.9,98.1,97.4,97.4,97.5
"27260","Jacksonville, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",101.5,101.0,98.9,97.9,97.6,96.7,96.0,95.8,95.5,93.6,93.5
"27260","Jacksonville, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.1,94.7,94.3,94.4,94.3,94.0,93.4,93.5,94.6,94.6,94.6
"27340","Jacksonville, NC (Metropolitan Statistical Area)","1","RPPs: All items",93.2,94.5,94.9,95.5,96.0,95.0,94.2,93.3,92.8,92.6,92.1
"27340","Jacksonville, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,97.5,97.5
"27340","Jacksonville, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.9,87.7,91.1,93.7,95.7,92.5,89.6,86.5,84.9,84.3,82.7
"27340","Jacksonville, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,94.6,94.6
"27500","Janesville-Beloit, WI (Metropolitan Statistical Area)","1","RPPs: All items",93.1,92.9,92.4,93.2,93.0,92.3,92.0,90.8,90.5,89.9,89.9
"27500","Janesville-Beloit, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,96.1,96.0
"27500","Janesville-Beloit, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.3,80.8,78.8,81.7,80.6,79.1,79.0,77.8,78.1,75.4,76.3
"27500","Janesville-Beloit, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.6,91.5
"27620","Jefferson City, MO (Metropolitan Statistical Area)","1","RPPs: All items",80.7,80.8,80.9,81.1,82.0,82.7,82.8,82.7,82.7,81.8,81.7
"27620","Jefferson City, MO (Metropolitan Statistical Area)","2","  RPPs: Goods",89.1,89.6,90.0,91.3,92.1,92.5,93.0,93.3,93.6,93.6,93.4
"27620","Jefferson City, MO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",62.9,62.2,59.1,58.1,59.5,60.3,59.7,59.8,58.9,57.1,55.3
"27620","Jefferson City, MO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",86.9,87.4,87.8,88.7,89.2,89.6,90.1,89.5,90.6,90.6,90.4
"27740","Johnson City, TN (Metropolitan Statistical Area)","1","RPPs: All items",88.4,88.7,88.1,87.7,88.4,88.0,88.1,88.0,87.3,86.6,86.0
