"MARPP Regional Price Parities by MSA"
"" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"24580","Green Bay, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",95.5,96.2,96.3,96.7,97.0,97.1,96.8,95.9,95.8,95.8
"24580","Green Bay, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",82.2,79.6,78.5,79.3,79.6,79.1,78.8,78.0,76.7,76.1
"24580","Green Bay, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.6,94.0,93.8,93.9,93.7,93.1,93.0,91.9,92.0,92.0
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)","1","RPPs: All items",91.9,91.5,90.6,90.5,90.4,90.2,90.1,90.2,89.9,89.7
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.2,97.4,97.2,97.2,97.1,97.5,97.7,97.6,97.7
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.1,75.5,73.3,72.9,72.7,72.3,72.3,72.7,72.6,72.0
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.5,94.1,94.2,94.2,94.0,93.4,93.5,93.5,93.5
"24780","Greenville, NC (Metropolitan Statistical Area)","1","RPPs: All items",89.4,90.3,89.4,89.2,89.3,88.7,88.6,88.2,88.1,87.9
"24780","Greenville, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"24780","Greenville, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",69.1,71.7,68.7,67.8,68.4,67.3,68.0,67.3,67.7,67.4
"24780","Greenville, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"24860","Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)","1","RPPs: All items",90.6,90.9,90.3,90.5,90.4,90.2,90.0,89.9,89.7,89.9
"24860","Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.8,97.9
"24860","Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.6,73.1,71.6,72.6,72.3,72.4,72.1,71.8,72.0,72.7
"24860","Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)","1","RPPs: All items",94.4,94.9,93.5,92.0,91.0,90.5,90.2,89.5,89.2,88.6
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.1,88.7,85.0,79.9,76.5,75.2,74.5,72.9,72.5,71.2
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"25180","Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)","1","RPPs: All items",104.1,104.5,102.7,102.8,102.4,102.4,101.5,100.5,100.2,100.3
"25180","Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)","2","  RPPs: Goods",106.0,106.6,107.0,107.6,107.3,105.9,105.7,105.7,105.5,105.4
"25180","Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",89.8,90.4,86.0,86.9,86.0,87.7,84.5,82.7,82.1,82.3
"25180","Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",112.6,114.0,112.8,111.0,109.9,109.8,110.4,109.4,109.7,109.8
"25220","Hammond, LA (Metropolitan Statistical Area)","1","RPPs: All items",85.0,85.3,85.6,85.8,85.3,85.8,85.4,85.9,85.3,86.2
"25220","Hammond, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"25220","Hammond, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.7,72.2,71.3,72.0,70.7,70.8,70.6,72.2,71.5,73.9
"25220","Hammond, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)","1","RPPs: All items",98.3,96.6,95.8,95.1,94.6,94.2,93.5,93.1,94.1,93.9
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",95.2,92.9,90.4,89.9,89.3,87.0,83.4,82.3,85.8,85.0
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)","1","RPPs: All items",96.9,96.9,96.3,96.4,96.5,96.8,96.9,97.1,97.0,96.9
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",89.1,90.8,90.0,90.9,90.6,90.4,88.5,87.8,87.6,87.4
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"25500","Harrisonburg, VA (Metropolitan Statistical Area)","1","RPPs: All items",91.8,93.4,92.3,92.5,92.2,92.7,91.4,89.8,88.7,88.6
"25500","Harrisonburg, VA (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"25500","Harrisonburg, VA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.0,96.2,92.8,93.6,91.9,93.0,89.5,84.3,81.5,81.5
"25500","Harrisonburg, VA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"25540","Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)","1","RPPs: All items",101.7,101.6,100.8,100.7,100.9,100.9,101.6,101.8,101.9,101.8
"25540","Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.5,98.1,98.0,98.1,98.3,98.3,98.3,98.2,98.3
"25540","Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",113.1,113.8,112.0,112.3,112.6,110.2,109.9,108.9,109.2,108.5
"25540","Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.8,99.3,98.4,98.2,98.4,99.2,101.0,102.1,102.1,102.1
"25620","Hattiesburg, MS (Metropolitan Statistical Area)","1","RPPs: All items",83.8,84.7,84.7,84.1,84.5,85.0,84.5,82.7,82.1,81.7
"25620","Hattiesburg, MS (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"25620","Hattiesburg, MS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",69.7,70.5,68.8,67.8,69.1,69.3,68.3,64.5,64.0,63.3
"25620","Hattiesburg, MS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","1","RPPs: All items",90.2,90.1,89.6,89.7,89.0,89.0,88.3,87.8,86.9,86.7
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",69.1,69.7,68.2,68.6,66.1,66.4,64.4,62.8,61.0,60.9
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)","1","RPPs: All items",96.9,96.9,95.3,93.8,93.9,94.4,94.1,93.9,94.6,94.8
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",108.9,109.6,103.4,98.2,98.0,98.9,98.5,97.5,99.9,100.6
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"25980","Hinesville, GA (Metropolitan Statistical Area)","1","RPPs: All items",87.6,88.1,89.1,89.5,92.1,91.6,91.7,90.3,90.3,89.3
"25980","Hinesville, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"25980","Hinesville, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",80.2,80.7,83.4,84.7,91.8,89.6,90.7,86.9,87.2,84.5
"25980","Hinesville, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)","1","RPPs: All items",92.8,92.5,90.5,90.0,90.0,89.6,88.6,87.8,87.5,87.0
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",94.0,93.0,87.0,86.0,85.6,83.6,81.7,79.7,79.4,78.3
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"26300","Hot Springs, AR (Metropolitan Statistical Area)","1","RPPs: All items",84.7,84.6,84.4,84.9,85.4,85.7,85.0,84.8,85.1,86.0
"26300","Hot Springs, AR (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"26300","Hot Springs, AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.6,71.1,68.1,69.8,70.6,70.6,69.8,70.1,71.4,73.9
"26300","Hot Springs, AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"26380","Houma-Thibodaux, LA (Metropolitan Statistical Area)","1","RPPs: All items",88.8,89.7,90.3,91.7,92.2,92.6,92.6,91.5,90.8,90.2
"26380","Houma-Thibodaux, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"26380","Houma-Thibodaux, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",62.7,66.7,69.1,74.9,77.9,80.4,81.2,76.8,75.2,73.6
"26380","Houma-Thibodaux, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)","1","RPPs: All items",100.3,100.8,100.7,100.7,100.2,100.5,100.9,101.1,101.3,101.7
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.9,99.2,98.7,98.0,96.5,96.3,96.3,95.6,95.4,95.3
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",99.3,100.2,98.6,99.0,98.7,99.1,99.8,101.4,103.1,104.3
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.4,103.2,104.2,104.8,105.4,106.1,107.3,108.0,107.8,107.7
"26580","Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)","1","RPPs: All items",85.9,85.6,86.2,87.1,86.8,87.2,86.3,86.3,86.0,85.6
"26580","Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.4,97.6,97.4,97.4,97.4,97.8,98.0,97.9,97.9
"26580","Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",57.6,57.3,55.8,58.1,57.5,58.9,57.6,57.9,58.2,57.3
"26580","Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,93.5,93.5
"26620","Huntsville, AL (Metropolitan Statistical Area)","1","RPPs: All items",91.3,91.5,90.9,91.1,91.2,91.1,90.5,90.1,89.5,89.9
"26620","Huntsville, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"26620","Huntsville, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.0,72.1,70.9,71.9,72.5,72.9,70.8,69.5,68.3,69.8
"26620","Huntsville, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"26820","Idaho Falls, ID (Metropolitan Statistical Area)","1","RPPs: All items",92.8,92.4,92.2,91.3,90.4,90.7,89.3,89.6,89.8,91.6
"26820","Idaho Falls, ID (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.8,98.7,98.8,99.4,100.2,100.2,100.1
"26820","Idaho Falls, ID (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.6,75.7,75.1,74.4,72.6,72.5,68.5,69.7,70.4,75.9
"26820","Idaho Falls, ID (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.7,95.8,94.7,93.9,93.4,94.2,94.3,93.4,93.3,93.4
"26900","Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","1","RPPs: All items",94.3,94.2,93.8,93.9,93.8,93.5,92.9,92.0,91.9,92.0
"26900","Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.3,97.0,97.1,97.4,97.6,97.7,97.3,96.2,96.2,96.1
"26900","Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.3,86.8,85.0,85.2,84.8,84.4,83.5,83.1,83.0,83.2
"26900","Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.5,94.9,94.5,94.6,94.3,93.5,93.3,92.2,92.3,92.3
"26980","Iowa City, IA (Metropolitan Statistical Area)","1","RPPs: All items",96.2,95.9,95.4,95.6,96.0,95.9,96.0,95.2,94.9,94.3
"26980","Iowa City, IA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.5,96.6,96.9,97.2,97.3,97.0,96.0,95.9,95.9
"26980","Iowa City, IA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",99.6,98.1,95.1,95.7,97.7,97.9,99.4,98.8,97.5,95.0
"26980","Iowa City, IA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.3,94.0,94.1,93.9,93.2,93.1,92.0,92.1,92.1
"27060","Ithaca, NY (Metropolitan Statistical Area)","1","RPPs: All items",104.3,104.4,103.3,103.4,104.1,104.4,105.8,106.5,107.0,107.0
"27060","Ithaca, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"27060","Ithaca, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",130.2,130.8,125.7,127.3,130.4,129.6,132.4,133.3,135.4,134.3
"27060","Ithaca, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"27100","Jackson, MI (Metropolitan Statistical Area)","1","RPPs: All items",92.0,90.8,90.0,90.3,91.1,91.3,90.3,89.0,88.8,88.7
"27100","Jackson, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"27100","Jackson, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",77.3,73.6,69.9,70.5,73.3,75.0,71.9,70.7,70.0,69.3
"27100","Jackson, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"27140","Jackson, MS (Metropolitan Statistical Area)","1","RPPs: All items",90.7,90.7,90.4,90.8,90.7,90.7,90.3,90.2,90.2,90.2
"27140","Jackson, MS (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.3,97.4,97.2,97.2,97.1,97.5,97.7,97.7,97.7
"27140","Jackson, MS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.8,73.3,72.3,74.0,73.8,74.1,73.4,73.3,73.8,74.2
"27140","Jackson, MS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.5,94.1,94.2,94.3,94.0,93.4,93.5,93.5,93.5
"27180","Jackson, TN (Metropolitan Statistical Area)","1","RPPs: All items",82.6,82.8,82.8,82.3,83.3,83.3,82.8,82.0,82.0,82.2
"27180","Jackson, TN (Metropolitan Statistical Area)","2","  RPPs: Goods",94.1,94.2,93.3,92.5,91.9,91.4,91.1,91.4,91.4,91.4
"27180","Jackson, TN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.8,63.2,59.7,58.8,60.5,60.5,60.0,58.7,59.8,60.4
"27180","Jackson, TN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.8,89.9,90.9,91.6,92.7,94.1,93.7,93.4,93.2,93.2
"27260","Jacksonville, FL (Metropolitan Statistical Area)","1","RPPs: All items",98.0,97.7,96.7,96.5,96.4,96.0,95.9,95.9,95.8,95.4
"27260","Jacksonville, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.5,97.7,97.5,97.6,97.5,97.9,98.1,98.0,98.1
"27260","Jacksonville, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",101.5,101.0,98.9,97.9,97.6,96.7,96.0,95.8,95.6,93.8
"27260","Jacksonville, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.1,94.7,94.3,94.4,94.3,94.0,93.4,93.5,93.5,93.5
"27340","Jacksonville, NC (Metropolitan Statistical Area)","1","RPPs: All items",93.2,94.5,94.9,95.5,96.0,95.0,94.2,93.3,92.7,92.5
"27340","Jacksonville, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"27340","Jacksonville, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.9,87.7,91.1,93.7,95.7,92.5,89.6,86.5,85.1,84.5
"27340","Jacksonville, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"27500","Janesville-Beloit, WI (Metropolitan Statistical Area)","1","RPPs: All items",93.1,92.9,92.4,93.2,93.0,92.3,92.0,90.8,90.9,90.2
"27500","Janesville-Beloit, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"27500","Janesville-Beloit, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.3,80.8,78.8,81.7,80.6,79.1,79.0,77.8,78.2,75.5
"27500","Janesville-Beloit, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"27620","Jefferson City, MO (Metropolitan Statistical Area)","1","RPPs: All items",80.7,80.8,80.9,81.1,82.0,82.7,82.8,82.7,82.1,81.1
"27620","Jefferson City, MO (Metropolitan Statistical Area)","2","  RPPs: Goods",89.1,89.6,90.0,91.3,92.1,92.5,93.0,93.3,93.2,93.1
"27620","Jefferson City, MO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",62.9,62.2,59.1,58.1,59.5,60.3,59.7,59.8,59.0,57.2
"27620","Jefferson City, MO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",86.9,87.4,87.8,88.7,89.2,89.6,90.1,89.5,89.6,89.6
"27740","Johnson City, TN (Metropolitan Statistical Area)","1","RPPs: All items",88.4,88.7,88.1,87.7,88.4,88.0,88.1,88.0,88.0,87.3
"27740","Johnson City, TN (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,98.1,98.1
"27740","Johnson City, TN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",64.1,65.4,63.3,62.1,63.9,63.7,64.6,64.9,65.6,64.1
"27740","Johnson City, TN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,93.5,93.5
"27780","Johnstown, PA (Metropolitan Statistical Area)","1","RPPs: All items",83.7,82.7,85.8,87.1,87.1,86.2,86.1,86.6,87.0,86.7
"27780","Johnstown, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.1,98.1
"27780","Johnstown, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",48.9,48.2,50.2,53.5,53.5,51.2,50.5,51.2,52.4,52.3
"27780","Johnstown, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,101.8,101.8
"27860","Jonesboro, AR (Metropolitan Statistical Area)","1","RPPs: All items",78.1,79.1,80.2,81.8,81.9,82.3,82.0,81.8,81.9,82.4
"27860","Jonesboro, AR (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.5,91.5
"27860","Jonesboro, AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",56.9,57.3,57.1,60.4,60.6,61.4,61.4,61.5,62.4,63.8
"27860","Jonesboro, AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,93.0,93.0
"27900","Joplin, MO (Metropolitan Statistical Area)","1","RPPs: All items",88.2,87.2,88.0,87.7,88.1,87.9,87.4,87.1,87.1,86.7
"27900","Joplin, MO (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"27900","Joplin, MO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.4,60.2,60.4,59.2,60.5,61.4,61.5,63.2,63.3,61.6
"27900","Joplin, MO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)","1","RPPs: All items",110.9,108.4,109.2,107.9,107.4,107.5,107.1,107.2,106.4,107.3
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,100.2,100.1
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",167.7,165.4,159.5,155.6,152.5,148.7,143.5,144.3,138.1,142.3
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.4,93.4
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)","1","RPPs: All items",93.9,93.8,93.3,92.8,92.8,92.3,91.9,90.8,90.4,90.5
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.2,96.2
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.1,84.4,82.4,79.8,80.1,79.0,79.1,78.2,76.7,76.8
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.3,92.3
"28100","Kankakee, IL (Metropolitan Statistical Area)","1","RPPs: All items",97.8,97.6,97.8,98.7,98.8,97.6,97.1,96.8,96.2,95.0
"28100","Kankakee, IL (Metropolitan Statistical Area)","2","  RPPs: Goods",104.8,104.7,104.8,104.3,103.5,101.9,100.3,99.7,99.4,99.3
"28100","Kankakee, IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",80.6,79.5,78.3,81.1,82.4,83.0,83.5,82.9,81.1,77.3
"28100","Kankakee, IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.6,103.9,103.6,104.3,104.1,101.8,101.9,102.3,102.4,102.3
"28140","Kansas City, MO-KS (Metropolitan Statistical Area)","1","RPPs: All items",92.8,93.0,92.9,93.9,93.8,94.3,94.3,93.6,93.2,93.1
"28140","Kansas City, MO-KS (Metropolitan Statistical Area)","2","  RPPs: Goods",98.8,97.8,96.5,96.8,96.3,96.7,96.9,96.8,96.6,96.6
